simulation,step,susceptible,infected,recovered,total
41,199,995839,233,3928,1000000
41,200,995818,230,3952,1000000
42,0,999990,10,0,1000000
42,1,999981,16,3,1000000
42,2,999970,26,4,1000000
42,3,999962,32,6,1000000
42,4,999950,41,9,1000000
42,5,999937,50,13,1000000
42,6,999920,61,19,1000000
42,7,999907,63,30,1000000
42,8,999898,64,38,1000000
42,9,999888,73,39,1000000
42,10,999876,77,47,1000000
42,11,999860,86,54,1000000
42,12,999847,91,62,1000000
42,13,999835,95,70,1000000
42,14,999826,101,73,1000000
42,15,999812,102,86,1000000
42,16,999796,103,101,1000000
42,17,999777,113,110,1000000
42,18,999758,124,118,1000000
42,19,999741,129,130,1000000
42,20,999727,137,136,1000000
42,21,999710,139,151,1000000
42,22,999686,150,164,1000000
42,23,999668,154,178,1000000
42,24,999650,153,197,1000000
42,25,999629,159,212,1000000
42,26,999609,164,227,1000000
42,27,999586,174,240,1000000
42,28,999573,171,256,1000000
42,29,999549,172,279,1000000
42,30,999530,181,289,1000000
42,31,999519,177,304,1000000
42,32,999504,174,322,1000000
42,33,999484,181,335,1000000
42,34,999462,178,360,1000000
42,35,999451,172,377,1000000
42,36,999432,173,395,1000000
42,37,999420,160,420,1000000
42,38,999405,157,438,1000000
42,39,999392,156,452,1000000
42,40,999375,156,469,1000000
42,41,999361,155,484,1000000
42,42,999349,150,501,1000000
42,43,999327,148,525,1000000
42,44,999314,150,536,1000000
42,45,999300,153,547,1000000
42,46,999280,155,565,1000000
42,47,999266,151,583,1000000
42,48,999246,157,597,1000000
42,49,999228,159,613,1000000
42,50,999211,163,626,1000000
42,51,999193,162,645,1000000
42,52,999177,158,665,1000000
42,53,999163,158,679,1000000
42,54,999143,171,686,1000000
42,55,999115,180,705,1000000
42,56,999096,183,721,1000000
42,57,999071,189,740,1000000
42,58,999045,194,761,1000000
42,59,999021,202,777,1000000
42,60,998997,202,801,1000000
42,61,998970,213,817,1000000
42,62,998944,212,844,1000000
42,63,998921,215,864,1000000
42,64,998899,212,889,1000000
42,65,998875,217,908,1000000
42,66,998856,219,925,1000000
42,67,998831,225,944,1000000
42,68,998813,221,966,1000000
42,69,998792,223,985,1000000
42,70,998768,224,1008,1000000
42,71,998747,228,1025,1000000
42,72,998721,228,1051,1000000
42,73,998701,235,1064,1000000
42,74,998670,243,1087,1000000
42,75,998640,249,1111,1000000
42,76,998597,271,1132,1000000
42,77,998568,261,1171,1000000
42,78,998536,258,1206,1000000
42,79,998509,261,1230,1000000
42,80,998476,273,1251,1000000
42,81,998448,274,1278,1000000
42,82,998431,266,1303,1000000
42,83,998409,263,1328,1000000
42,84,998386,261,1353,1000000
42,85,998365,261,1374,1000000
42,86,998347,259,1394,1000000
42,87,998311,271,1418,1000000
42,88,998292,261,1447,1000000
42,89,998274,253,1473,1000000
42,90,998247,261,1492,1000000
42,91,998222,261,1517,1000000
42,92,998200,252,1548,1000000
42,93,998176,242,1582,1000000
42,94,998149,248,1603,1000000
42,95,998128,246,1626,1000000
42,96,998101,242,1657,1000000
42,97,998085,231,1684,1000000
42,98,998063,238,1699,1000000
42,99,998039,243,1718,1000000
42,100,998017,233,1750,1000000
42,101,997998,232,1770,1000000
42,102,997968,242,1790,1000000
42,103,997945,243,1812,1000000
42,104,997919,248,1833,1000000
42,105,997892,254,1854,1000000
42,106,997862,262,1876,1000000
42,107,997839,252,1909,1000000
42,108,997817,256,1927,1000000
42,109,997804,237,1959,1000000
42,110,997786,230,1984,1000000
42,111,997769,224,2007,1000000
42,112,997745,230,2025,1000000
42,113,997728,225,2047,1000000
42,114,997709,223,2068,1000000
42,115,997693,225,2082,1000000
42,116,997672,222,2106,1000000
42,117,997654,216,2130,1000000
42,118,997634,212,2154,1000000
42,119,997607,224,2169,1000000
42,120,997577,230,2193,1000000
42,121,997551,232,2217,1000000
42,122,997524,237,2239,1000000
42,123,997497,241,2262,1000000
42,124,997471,242,2287,1000000
42,125,997443,247,2310,1000000
42,126,997413,250,2337,1000000
42,127,997387,251,2362,1000000
42,128,997358,254,2388,1000000
42,129,997331,252,2417,1000000
42,130,997298,260,2442,1000000
42,131,997272,263,2465,1000000
42,132,997236,269,2495,1000000
42,133,997211,275,2514,1000000
42,134,997185,266,2549,1000000
42,135,997156,268,2576,1000000
42,136,997121,275,2604,1000000
42,137,997092,272,2636,1000000
42,138,997054,282,2664,1000000
42,139,997027,287,2686,1000000
42,140,996988,289,2723,1000000
42,141,996948,305,2747,1000000
42,142,996921,304,2775,1000000
42,143,996897,288,2815,1000000
42,144,996862,288,2850,1000000
42,145,996831,295,2874,1000000
42,146,996794,296,2910,1000000
42,147,996760,300,2940,1000000
42,148,996729,300,2971,1000000
42,149,996689,301,3010,1000000
42,150,996648,317,3035,1000000
42,151,996616,315,3069,1000000
42,152,996588,319,3093,1000000
42,153,996567,303,3130,1000000
42,154,996536,299,3165,1000000
42,155,996504,297,3199,1000000
42,156,996476,296,3228,1000000
42,157,996449,291,3260,1000000
42,158,996422,286,3292,1000000
42,159,996410,264,3326,1000000
42,160,996384,256,3360,1000000
42,161,996368,241,3391,1000000
42,162,996335,257,3408,1000000
42,163,996315,258,3427,1000000
42,164,996296,251,3453,1000000
42,165,996266,248,3486,1000000
42,166,996245,246,3509,1000000
42,167,996221,252,3527,1000000
42,168,996198,249,3553,1000000
42,169,996174,248,3578,1000000
42,170,996147,249,3604,1000000
42,171,996128,248,3624,1000000
42,172,996103,247,3650,1000000
42,173,996085,244,3671,1000000
42,174,996060,250,3690,1000000
42,175,996048,244,3708,1000000
42,176,996027,235,3738,1000000
42,177,996008,228,3764,1000000
42,178,995987,217,3796,1000000
42,179,995973,213,3814,1000000
42,180,995959,218,3823,1000000
42,181,995941,212,3847,1000000
42,182,995922,211,3867,1000000
42,183,995909,199,3892,1000000
42,184,995892,197,3911,1000000
42,185,995882,181,3937,1000000
42,186,995867,179,3954,1000000
42,187,995854,174,3972,1000000
42,188,995838,173,3989,1000000
42,189,995824,177,3999,1000000
42,190,995808,171,4021,1000000
42,191,995796,168,4036,1000000
42,192,995779,164,4057,1000000
42,193,995759,165,4076,1000000
42,194,995746,167,4087,1000000
42,195,995736,159,4105,1000000
42,196,995715,166,4119,1000000
42,197,995694,172,4134,1000000
42,198,995675,166,4159,1000000
42,199,995659,170,4171,1000000
42,200,995640,174,4186,1000000
43,0,999990,10,0,1000000
43,1,999985,15,0,1000000
43,2,999978,21,1,1000000
43,3,999965,33,2,1000000
43,4,999957,39,4,1000000
43,5,999942,49,9,1000000
43,6,999929,60,11,1000000
43,7,999919,64,17,1000000
43,8,999908,67,25,1000000
43,9,999900,66,34,1000000
43,10,999886,70,44,1000000
43,11,999876,75,49,1000000
43,12,999862,81,57,1000000
43,13,999845,93,62,1000000
43,14,999830,96,74,1000000
43,15,999815,99,86,1000000
43,16,999802,105,93,1000000
43,17,999785,112,103,1000000
43,18,999767,118,115,1000000
43,19,999752,126,122,1000000
43,20,999738,123,139,1000000
43,21,999721,122,157,1000000
43,22,999701,131,168,1000000
43,23,999678,143,179,1000000
43,24,999658,145,197,1000000
43,25,999644,145,211,1000000
43,26,999624,150,226,1000000
43,27,999607,153,240,1000000
43,28,999593,154,253,1000000
43,29,999576,154,270,1000000
43,30,999556,154,290,1000000
43,31,999538,155,307,1000000
43,32,999518,162,320,1000000
43,33,999499,164,337,1000000
43,34,999478,171,351,1000000
43,35,999450,184,366,1000000
43,36,999425,188,387,1000000
43,37,999401,195,404,1000000
43,38,999376,197,427,1000000
43,39,999353,203,444,1000000
43,40,999322,217,461,1000000
43,41,999291,222,487,1000000
43,42,999269,218,513,1000000
43,43,999227,251,522,1000000
43,44,999194,260,546,1000000
43,45,999169,269,562,1000000
43,46,999134,276,590,1000000
43,47,999096,291,613,1000000
43,48,999064,290,646,1000000
43,49,999032,282,686,1000000
43,50,999000,271,729,1000000
43,51,998969,267,764,1000000
43,52,998946,260,794,1000000
43,53,998924,263,813,1000000
43,54,998889,275,836,1000000
43,55,998847,283,870,1000000
43,56,998818,288,894,1000000
43,57,998791,289,920,1000000
43,58,998755,289,956,1000000
43,59,998728,290,982,1000000
43,60,998698,298,1004,1000000
43,61,998669,308,1023,1000000
43,62,998640,309,1051,1000000
43,63,998604,312,1084,1000000
43,64,998572,314,1114,1000000
43,65,998551,305,1144,1000000
43,66,998524,309,1167,1000000
43,67,998485,316,1199,1000000
43,68,998461,309,1230,1000000
43,69,998431,305,1264,1000000
43,70,998406,297,1297,1000000
43,71,998385,294,1321,1000000
43,72,998354,291,1355,1000000
43,73,998328,290,1382,1000000
43,74,998299,297,1404,1000000
43,75,998267,296,1437,1000000
43,76,998244,289,1467,1000000
43,77,998219,289,1492,1000000
43,78,998194,286,1520,1000000
43,79,998164,289,1547,1000000
43,80,998135,283,1582,1000000
43,81,998105,279,1616,1000000
43,82,998078,281,1641,1000000
43,83,998049,281,1670,1000000
43,84,998023,268,1709,1000000
43,85,997991,272,1737,1000000
43,86,997963,276,1761,1000000
43,87,997931,287,1782,1000000
43,88,997896,294,1810,1000000
43,89,997873,276,1851,1000000
43,90,997839,280,1881,1000000
43,91,997803,297,1900,1000000
43,92,997768,297,1935,1000000
43,93,997741,288,1971,1000000
43,94,997717,287,1996,1000000
43,95,997685,291,2024,1000000
43,96,997667,287,2046,1000000
43,97,997642,286,2072,1000000
43,98,997624,257,2119,1000000
43,99,997596,258,2146,1000000
43,100,997565,259,2176,1000000
43,101,997541,258,2201,1000000
43,102,997512,258,2230,1000000
43,103,997492,261,2247,1000000
43,104,997468,260,2272,1000000
43,105,997440,262,2298,1000000
43,106,997419,252,2329,1000000
43,107,997390,259,2351,1000000
43,108,997355,273,2372,1000000
43,109,997324,284,2392,1000000
43,110,997298,290,2412,1000000
43,111,997268,284,2448,1000000
43,112,997238,288,2474,1000000
43,113,997205,289,2506,1000000
43,114,997176,285,2539,1000000
43,115,997147,288,2565,1000000
43,116,997113,303,2584,1000000
43,117,997081,308,2611,1000000
43,118,997066,295,2639,1000000
43,119,997041,295,2664,1000000
43,120,997021,287,2692,1000000
43,121,997003,278,2719,1000000
43,122,996980,270,2750,1000000
43,123,996961,262,2777,1000000
43,124,996942,249,2809,1000000
43,125,996920,245,2835,1000000
43,126,996896,237,2867,1000000
43,127,996869,239,2892,1000000
43,128,996852,234,2914,1000000
43,129,996833,224,2943,1000000
43,130,996807,227,2966,1000000
43,131,996782,229,2989,1000000
43,132,996763,223,3014,1000000
43,133,996741,224,3035,1000000
43,134,996708,229,3063,1000000
43,135,996672,246,3082,1000000
43,136,996643,251,3106,1000000
43,137,996613,260,3127,1000000
43,138,996591,253,3156,1000000
43,139,996566,250,3184,1000000
43,140,996538,268,3194,1000000
43,141,996514,261,3225,1000000
43,142,996494,250,3256,1000000
43,143,996474,245,3281,1000000
43,144,996447,256,3297,1000000
43,145,996422,251,3327,1000000
43,146,996402,239,3359,1000000
43,147,996374,243,3383,1000000
43,148,996348,243,3409,1000000
43,149,996320,253,3427,1000000
43,150,996297,251,3452,1000000
43,151,996275,251,3474,1000000
43,152,996250,243,3507,1000000
43,153,996219,253,3528,1000000
43,154,996191,247,3562,1000000
43,155,996167,242,3591,1000000
43,156,996133,246,3621,1000000
43,157,996106,246,3648,1000000
43,158,996082,247,3671,1000000
43,159,996059,240,3701,1000000
43,160,996039,235,3726,1000000
43,161,996019,235,3746,1000000
43,162,996000,230,3770,1000000
43,163,995983,222,3795,1000000
43,164,995969,221,3810,1000000
43,165,995945,231,3824,1000000
43,166,995919,241,3840,1000000
43,167,995889,246,3865,1000000
43,168,995859,249,3892,1000000
43,169,995832,250,3918,1000000
43,170,995816,243,3941,1000000
43,171,995780,257,3963,1000000
43,172,995751,252,3997,1000000
43,173,995725,251,4024,1000000
43,174,995698,258,4044,1000000
43,175,995667,263,4070,1000000
43,176,995635,264,4101,1000000
43,177,995609,265,4126,1000000
43,178,995584,264,4152,1000000
43,179,995562,261,4177,1000000
43,180,995544,253,4203,1000000
43,181,995521,248,4231,1000000
43,182,995495,240,4265,1000000
43,183,995468,241,4291,1000000
43,184,995444,242,4314,1000000
43,185,995419,238,4343,1000000
43,186,995402,229,4369,1000000
43,187,995383,227,4390,1000000
43,188,995362,228,4410,1000000
43,189,995344,220,4436,1000000
43,190,995325,221,4454,1000000
43,191,995296,231,4473,1000000
43,192,995275,224,4501,1000000
43,193,995246,231,4523,1000000
43,194,995213,244,4543,1000000
43,195,995185,254,4561,1000000
43,196,995155,259,4586,1000000
43,197,995131,256,4613,1000000
43,198,995101,262,4637,1000000
43,199,995075,259,4666,1000000
43,200,995054,249,4697,1000000
44,0,999990,10,0,1000000
44,1,999986,12,2,1000000
44,2,999979,18,3,1000000
44,3,999974,23,3,1000000
44,4,999969,28,3,1000000
44,5,999964,29,7,1000000
44,6,999960,31,9,1000000
44,7,999955,33,12,1000000
44,8,999940,45,15,1000000
44,9,999929,53,18,1000000
44,10,999918,59,23,1000000
44,11,999908,66,26,1000000
44,12,999893,72,35,1000000
44,13,999880,81,39,1000000
44,14,999867,86,47,1000000
44,15,999850,95,55,1000000
44,16,999834,104,62,1000000
44,17,999818,111,71,1000000
44,18,999800,116,84,1000000
44,19,999779,124,97,1000000
44,20,999757,137,106,1000000
44,21,999739,137,124,1000000
44,22,999719,148,133,1000000
44,23,999705,152,143,1000000
44,24,999689,159,152,1000000
44,25,999677,158,165,1000000
44,26,999662,153,185,1000000
44,27,999639,161,200,1000000
44,28,999624,158,218,1000000
44,29,999608,164,228,1000000
44,30,999591,169,240,1000000
44,31,999570,171,259,1000000
44,32,999543,180,277,1000000
44,33,999521,189,290,1000000
44,34,999499,194,307,1000000
44,35,999478,197,325,1000000
44,36,999451,203,346,1000000
44,37,999430,200,370,1000000
44,38,999413,194,393,1000000
44,39,999395,191,414,1000000
44,40,999381,186,433,1000000
44,41,999355,191,454,1000000
44,42,999337,192,471,1000000
44,43,999321,191,488,1000000
44,44,999307,180,513,1000000
44,45,999289,183,528,1000000
44,46,999270,187,543,1000000
44,47,999253,186,561,1000000
44,48,999237,192,571,1000000
44,49,999217,189,594,1000000
44,50,999203,179,618,1000000
44,51,999181,185,634,1000000
44,52,999158,193,649,1000000
44,53,999130,203,667,1000000
44,54,999106,200,694,1000000
44,55,999079,214,707,1000000
44,56,999057,212,731,1000000
44,57,999041,207,752,1000000
44,58,999021,203,776,1000000
44,59,999009,195,796,1000000
44,60,998986,202,812,1000000
44,61,998960,207,833,1000000
44,62,998944,209,847,1000000
44,63,998918,213,869,1000000
44,64,998896,222,882,1000000
44,65,998880,225,895,1000000
44,66,998862,214,924,1000000
44,67,998844,214,942,1000000
44,68,998817,221,962,1000000
44,69,998779,245,976,1000000
44,70,998758,254,988,1000000
44,71,998739,248,1013,1000000
44,72,998719,237,1044,1000000
44,73,998699,240,1061,1000000
44,74,998676,236,1088,1000000
44,75,998648,242,1110,1000000
44,76,998629,244,1127,1000000
44,77,998609,240,1151,1000000
44,78,998593,233,1174,1000000
44,79,998558,248,1194,1000000
44,80,998532,252,1216,1000000
44,81,998516,235,1249,1000000
44,82,998500,232,1268,1000000
44,83,998481,228,1291,1000000
44,84,998463,227,1310,1000000
44,85,998447,219,1334,1000000
44,86,998431,209,1360,1000000
44,87,998406,215,1379,1000000
44,88,998382,221,1397,1000000
44,89,998356,224,1420,1000000
44,90,998332,230,1438,1000000
44,91,998308,232,1460,1000000
44,92,998278,232,1490,1000000
44,93,998262,229,1509,1000000
44,94,998238,238,1524,1000000
44,95,998212,237,1551,1000000
44,96,998181,249,1570,1000000
44,97,998151,259,1590,1000000
44,98,998122,263,1615,1000000
44,99,998096,263,1641,1000000
44,100,998066,267,1667,1000000
44,101,998038,273,1689,1000000
44,102,998014,262,1724,1000000
44,103,997990,257,1753,1000000
44,104,997969,253,1778,1000000
44,105,997932,267,1801,1000000
44,106,997904,267,1829,1000000
44,107,997880,265,1855,1000000
44,108,997850,268,1882,1000000
44,109,997821,263,1916,1000000
44,110,997795,268,1937,1000000
44,111,997775,268,1957,1000000
44,112,997753,264,1983,1000000
44,113,997725,260,2015,1000000
44,114,997700,256,2044,1000000
44,115,997681,249,2070,1000000
44,116,997658,254,2088,1000000
44,117,997626,259,2115,1000000
44,118,997604,255,2141,1000000
44,119,997587,249,2164,1000000
44,120,997556,245,2199,1000000
44,121,997531,245,2224,1000000
44,122,997516,232,2252,1000000
44,123,997486,234,2280,1000000
44,124,997463,240,2297,1000000
44,125,997445,224,2331,1000000
44,126,997426,221,2353,1000000
44,127,997405,220,2375,1000000
44,128,997375,234,2391,1000000
44,129,997352,234,2414,1000000
44,130,997332,225,2443,1000000
44,131,997313,225,2462,1000000
44,132,997297,215,2488,1000000
44,133,997280,213,2507,1000000
44,134,997266,202,2532,1000000
44,135,997245,202,2553,1000000
44,136,997224,206,2570,1000000
44,137,997207,210,2583,1000000
44,138,997195,201,2604,1000000
44,139,997172,206,2622,1000000
44,140,997150,216,2634,1000000
44,141,997128,214,2658,1000000
44,142,997109,217,2674,1000000
44,143,997088,222,2690,1000000
44,144,997067,227,2706,1000000
44,145,997052,218,2730,1000000
44,146,997034,204,2762,1000000
44,147,997018,197,2785,1000000
44,148,997003,190,2807,1000000
44,149,996985,189,2826,1000000
44,150,996965,192,2843,1000000
44,151,996949,186,2865,1000000
44,152,996930,187,2883,1000000
44,153,996912,190,2898,1000000
44,154,996894,192,2914,1000000
44,155,996878,185,2937,1000000
44,156,996862,186,2952,1000000
44,157,996839,193,2968,1000000
44,158,996828,182,2990,1000000
44,159,996808,180,3012,1000000
44,160,996781,195,3024,1000000
44,161,996766,196,3038,1000000
44,162,996744,201,3055,1000000
44,163,996723,191,3086,1000000
44,164,996702,192,3106,1000000
44,165,996678,202,3120,1000000
44,166,996660,204,3136,1000000
44,167,996648,195,3157,1000000
44,168,996629,192,3179,1000000
44,169,996611,191,3198,1000000
44,170,996595,186,3219,1000000
44,171,996572,191,3237,1000000
44,172,996559,187,3254,1000000
44,173,996546,185,3269,1000000
44,174,996531,185,3284,1000000
44,175,996514,176,3310,1000000
44,176,996492,178,3330,1000000
44,177,996478,177,3345,1000000
44,178,996461,177,3362,1000000
44,179,996442,181,3377,1000000
44,180,996419,182,3399,1000000
44,181,996403,183,3414,1000000
44,182,996386,185,3429,1000000
44,183,996361,195,3444,1000000
44,184,996341,192,3467,1000000
44,185,996313,194,3493,1000000
44,186,996297,193,3510,1000000
44,187,996277,194,3529,1000000
44,188,996257,195,3548,1000000
44,189,996237,193,3570,1000000
44,190,996225,189,3586,1000000
44,191,996208,191,3601,1000000
44,192,996194,185,3621,1000000
44,193,996175,184,3641,1000000
44,194,996157,185,3658,1000000
44,195,996142,181,3677,1000000
44,196,996129,179,3692,1000000
44,197,996111,179,3710,1000000
44,198,996103,174,3723,1000000
44,199,996087,171,3742,1000000
44,200,996076,167,3757,1000000
45,0,999990,10,0,1000000
45,1,999985,14,1,1000000
45,2,999980,19,1,1000000
45,3,999970,28,2,1000000
45,4,999962,35,3,1000000
45,5,999954,42,4,1000000
45,6,999947,46,7,1000000
