simulation,step,susceptible,infected,recovered,total
44,101,8257,187,1556,10000
44,102,8244,184,1572,10000
44,103,8229,182,1589,10000
44,104,8223,166,1611,10000
44,105,8212,167,1621,10000
44,106,8202,162,1636,10000
44,107,8188,159,1653,10000
44,108,8173,154,1673,10000
44,109,8166,149,1685,10000
44,110,8154,145,1701,10000
44,111,8142,142,1716,10000
44,112,8128,143,1729,10000
44,113,8122,134,1744,10000
44,114,8110,134,1756,10000
44,115,8099,127,1774,10000
44,116,8090,124,1786,10000
44,117,8080,123,1797,10000
44,118,8062,128,1810,10000
44,119,8051,122,1827,10000
44,120,8039,120,1841,10000
44,121,8025,116,1859,10000
44,122,8012,120,1868,10000
44,123,7999,120,1881,10000
44,124,7988,124,1888,10000
44,125,7975,130,1895,10000
44,126,7958,137,1905,10000
44,127,7941,142,1917,10000
44,128,7932,137,1931,10000
44,129,7920,134,1946,10000
44,130,7902,144,1954,10000
44,131,7885,147,1968,10000
44,132,7873,148,1979,10000
44,133,7853,161,1986,10000
44,134,7840,153,2007,10000
44,135,7824,157,2019,10000
44,136,7811,153,2036,10000
44,137,7796,150,2054,10000
44,138,7785,141,2074,10000
44,139,7775,134,2091,10000
44,140,7762,132,2106,10000
44,141,7752,130,2118,10000
44,142,7741,123,2136,10000
44,143,7726,130,2144,10000
44,144,7707,139,2154,10000
44,145,7687,144,2169,10000
44,146,7669,142,2189,10000
44,147,7650,149,2201,10000
44,148,7636,153,2211,10000
44,149,7618,154,2228,10000
44,150,7596,165,2239,10000
44,151,7581,160,2259,10000
44,152,7565,160,2275,10000
44,153,7547,159,2294,10000
44,154,7527,161,2312,10000
44,155,7504,163,2333,10000
44,156,7485,164,2351,10000
44,157,7467,171,2362,10000
44,158,7450,165,2385,10000
44,159,7435,164,2401,10000
44,160,7413,174,2413,10000
44,161,7402,165,2433,10000
44,162,7387,159,2454,10000
44,163,7378,152,2470,10000
44,164,7365,148,2487,10000
44,165,7351,146,2503,10000
44,166,7336,151,2513,10000
44,167,7319,153,2528,10000
44,168,7301,155,2544,10000
44,169,7280,155,2565,10000
44,170,7260,162,2578,10000
44,171,7244,161,2595,10000
44,172,7225,163,2612,10000
44,173,7212,161,2627,10000
44,174,7195,162,2643,10000
44,175,7178,165,2657,10000
44,176,7164,163,2673,10000
44,177,7151,155,2694,10000
44,178,7141,150,2709,10000
44,179,7124,157,2719,10000
44,180,7104,158,2738,10000
44,181,7089,157,2754,10000
44,182,7070,166,2764,10000
44,183,7055,169,2776,10000
44,184,7038,167,2795,10000
44,185,7020,168,2812,10000
44,186,7006,167,2827,10000
44,187,6983,177,2840,10000
44,188,6972,170,2858,10000
44,189,6959,166,2875,10000
44,190,6941,170,2889,10000
44,191,6923,171,2906,10000
44,192,6898,184,2918,10000
44,193,6878,186,2936,10000
44,194,6862,187,2951,10000
44,195,6851,177,2972,10000
44,196,6836,170,2994,10000
44,197,6820,167,3013,10000
44,198,6804,163,3033,10000
44,199,6794,156,3050,10000
44,200,6779,161,3060,10000
45,0,9990,10,0,10000
45,1,9985,14,1,10000
45,2,9974,24,2,10000
45,3,9966,31,3,10000
45,4,9956,39,5,10000
45,5,9945,47,8,10000
45,6,9936,52,12,10000
45,7,9926,60,14,10000
45,8,9919,60,21,10000
45,9,9909,66,25,10000
45,10,9900,67,33,10000
45,11,9886,71,43,10000
45,12,9872,74,54,10000
45,13,9858,80,62,10000
45,14,9845,84,71,10000
45,15,9832,88,80,10000
45,16,9817,86,97,10000
45,17,9798,95,107,10000
45,18,9781,102,117,10000
45,19,9766,110,124,10000
45,20,9742,118,140,10000
45,21,9724,121,155,10000
45,22,9711,119,170,10000
45,23,9700,116,184,10000
45,24,9693,116,191,10000
45,25,9678,121,201,10000
45,26,9662,131,207,10000
45,27,9652,124,224,10000
45,28,9642,123,235,10000
45,29,9626,131,243,10000
45,30,9605,138,257,10000
45,31,9588,150,262,10000
45,32,9575,153,272,10000
45,33,9563,150,287,10000
45,34,9545,146,309,10000
45,35,9524,153,323,10000
45,36,9514,142,344,10000
45,37,9498,143,359,10000
45,38,9482,149,369,10000
45,39,9466,154,380,10000
45,40,9458,142,400,10000
45,41,9443,143,414,10000
45,42,9426,142,432,10000
45,43,9404,150,446,10000
45,44,9381,154,465,10000
45,45,9362,159,479,10000
45,46,9344,164,492,10000
45,47,9322,165,513,10000
45,48,9302,168,530,10000
45,49,9289,161,550,10000
45,50,9273,158,569,10000
45,51,9259,155,586,10000
45,52,9247,154,599,10000
45,53,9238,147,615,10000
45,54,9230,141,629,10000
45,55,9222,141,637,10000
45,56,9208,140,652,10000
45,57,9196,133,671,10000
45,58,9183,131,686,10000
45,59,9170,131,699,10000
45,60,9158,130,712,10000
45,61,9145,128,727,10000
45,62,9133,123,744,10000
45,63,9125,124,751,10000
45,64,9113,125,762,10000
45,65,9102,118,780,10000
45,66,9094,113,793,10000
45,67,9078,119,803,10000
45,68,9068,116,816,10000
45,69,9059,114,827,10000
45,70,9047,105,848,10000
45,71,9032,107,861,10000
45,72,9016,113,871,10000
45,73,8997,122,881,10000
45,74,8986,113,901,10000
45,75,8972,113,915,10000
45,76,8954,125,921,10000
45,77,8945,119,936,10000
45,78,8936,121,943,10000
45,79,8920,123,957,10000
45,80,8906,128,966,10000
45,81,8896,121,983,10000
45,82,8886,117,997,10000
45,83,8878,114,1008,10000
45,84,8866,107,1027,10000
45,85,8857,106,1037,10000
45,86,8845,110,1045,10000
45,87,8838,102,1060,10000
45,88,8829,99,1072,10000
45,89,8812,106,1082,10000
45,90,8797,108,1095,10000
45,91,8777,120,1103,10000
45,92,8762,119,1119,10000
45,93,8743,128,1129,10000
45,94,8725,134,1141,10000
45,95,8708,132,1160,10000
45,96,8697,132,1171,10000
45,97,8686,130,1184,10000
45,98,8679,123,1198,10000
45,99,8667,121,1212,10000
45,100,8651,129,1220,10000
45,101,8641,123,1236,10000
45,102,8630,118,1252,10000
45,103,8628,109,1263,10000
45,104,8620,108,1272,10000
45,105,8612,110,1278,10000
45,106,8603,106,1291,10000
45,107,8599,103,1298,10000
45,108,8586,104,1310,10000
45,109,8570,113,1317,10000
45,110,8561,113,1326,10000
45,111,8549,113,1338,10000
45,112,8540,112,1348,10000
45,113,8528,110,1362,10000
45,114,8510,115,1375,10000
45,115,8502,106,1392,10000
45,116,8494,101,1405,10000
45,117,8486,97,1417,10000
45,118,8479,102,1419,10000
45,119,8469,101,1430,10000
45,120,8458,101,1441,10000
45,121,8445,101,1454,10000
45,122,8439,97,1464,10000
45,123,8428,101,1471,10000
45,124,8424,98,1478,10000
45,125,8415,95,1490,10000
45,126,8409,88,1503,10000
45,127,8401,84,1515,10000
45,128,8396,80,1524,10000
45,129,8387,83,1530,10000
45,130,8384,75,1541,10000
45,131,8375,75,1550,10000
45,132,8372,73,1555,10000
45,133,8369,70,1561,10000
45,134,8366,69,1565,10000
45,135,8360,72,1568,10000
45,136,8354,71,1575,10000
45,137,8347,71,1582,10000
45,138,8342,63,1595,10000
45,139,8334,63,1603,10000
45,140,8330,65,1605,10000
45,141,8320,71,1609,10000
45,142,8312,67,1621,10000
45,143,8304,68,1628,10000
45,144,8298,69,1633,10000
45,145,8290,74,1636,10000
45,146,8283,76,1641,10000
45,147,8275,73,1652,10000
45,148,8270,68,1662,10000
45,149,8265,60,1675,10000
45,150,8260,56,1684,10000
45,151,8258,55,1687,10000
45,152,8255,55,1690,10000
45,153,8249,57,1694,10000
45,154,8245,54,1701,10000
45,155,8243,47,1710,10000
45,156,8241,43,1716,10000
45,157,8238,42,1720,10000
45,158,8236,40,1724,10000
45,159,8230,44,1726,10000
45,160,8223,48,1729,10000
45,161,8217,49,1734,10000
45,162,8215,47,1738,10000
45,163,8207,49,1744,10000
45,164,8201,52,1747,10000
45,165,8200,48,1752,10000
45,166,8196,49,1755,10000
45,167,8190,51,1759,10000
45,168,8183,51,1766,10000
45,169,8180,48,1772,10000
45,170,8175,48,1777,10000
45,171,8165,54,1781,10000
45,172,8159,57,1784,10000
45,173,8155,55,1790,10000
45,174,8149,56,1795,10000
45,175,8140,62,1798,10000
45,176,8135,59,1806,10000
45,177,8129,59,1812,10000
45,178,8124,55,1821,10000
45,179,8119,53,1828,10000
45,180,8115,56,1829,10000
45,181,8110,55,1835,10000
45,182,8107,50,1843,10000
45,183,8104,49,1847,10000
45,184,8100,49,1851,10000
45,185,8097,47,1856,10000
45,186,8093,48,1859,10000
45,187,8082,57,1861,10000
45,188,8075,60,1865,10000
45,189,8067,64,1869,10000
45,190,8062,60,1878,10000
45,191,8055,57,1888,10000
45,192,8053,53,1894,10000
45,193,8047,52,1901,10000
45,194,8041,57,1902,10000
45,195,8035,57,1908,10000
45,196,8022,62,1916,10000
45,197,8014,62,1924,10000
45,198,8009,62,1929,10000
45,199,8000,61,1939,10000
45,200,7995,58,1947,10000
46,0,9990,10,0,10000
46,1,9984,15,1,10000
46,2,9976,23,1,10000
46,3,9968,30,2,10000
46,4,9948,47,5,10000
46,5,9942,48,10,10000
46,6,9934,49,17,10000
46,7,9925,53,22,10000
46,8,9919,57,24,10000
46,9,9911,60,29,10000
46,10,9903,62,35,10000
46,11,9891,70,39,10000
46,12,9880,74,46,10000
46,13,9873,73,54,10000
46,14,9860,77,63,10000
46,15,9850,80,70,10000
46,16,9842,82,76,10000
46,17,9835,82,83,10000
46,18,9826,85,89,10000
46,19,9814,91,95,10000
46,20,9804,91,105,10000
46,21,9797,83,120,10000
46,22,9785,87,128,10000
46,23,9775,93,132,10000
46,24,9766,93,141,10000
46,25,9757,93,150,10000
46,26,9744,97,159,10000
46,27,9732,102,166,10000
46,28,9722,105,173,10000
46,29,9706,113,181,10000
46,30,9692,116,192,10000
46,31,9682,120,198,10000
46,32,9671,116,213,10000
46,33,9654,119,227,10000
46,34,9642,116,242,10000
46,35,9630,118,252,10000
46,36,9617,111,272,10000
46,37,9606,111,283,10000
46,38,9593,112,295,10000
46,39,9579,112,309,10000
46,40,9568,114,318,10000
46,41,9554,113,333,10000
46,42,9538,117,345,10000
46,43,9525,116,359,10000
46,44,9508,122,370,10000
46,45,9489,125,386,10000
46,46,9478,122,400,10000
46,47,9466,119,415,10000
46,48,9454,120,426,10000
46,49,9442,118,440,10000
46,50,9430,118,452,10000
46,51,9421,111,468,10000
46,52,9414,107,479,10000
46,53,9403,113,484,10000
46,54,9397,108,495,10000
46,55,9389,102,509,10000
46,56,9382,102,516,10000
46,57,9371,100,529,10000
46,58,9359,104,537,10000
46,59,9346,110,544,10000
46,60,9339,112,549,10000
46,61,9324,116,560,10000
46,62,9311,115,574,10000
46,63,9298,114,588,10000
46,64,9291,111,598,10000
46,65,9284,107,609,10000
46,66,9274,106,620,10000
46,67,9264,107,629,10000
46,68,9254,101,645,10000
46,69,9241,101,658,10000
46,70,9234,102,664,10000
46,71,9225,95,680,10000
46,72,9218,93,689,10000
46,73,9211,94,695,10000
46,74,9202,91,707,10000
46,75,9194,89,717,10000
46,76,9182,95,723,10000
46,77,9176,97,727,10000
46,78,9167,97,736,10000
46,79,9159,94,747,10000
46,80,9151,88,761,10000
46,81,9142,87,771,10000
46,82,9127,96,777,10000
46,83,9122,92,786,10000
46,84,9117,94,789,10000
46,85,9108,90,802,10000
46,86,9101,86,813,10000
46,87,9092,87,821,10000
46,88,9083,88,829,10000
46,89,9077,84,839,10000
46,90,9074,77,849,10000
46,91,9069,71,860,10000
46,92,9067,69,864,10000
46,93,9060,67,873,10000
46,94,9054,66,880,10000
46,95,9042,73,885,10000
46,96,9028,81,891,10000
46,97,9021,83,896,10000
46,98,9012,82,906,10000
46,99,9007,77,916,10000
46,100,8999,76,925,10000
46,101,8991,77,932,10000
46,102,8981,81,938,10000
46,103,8976,77,947,10000
46,104,8965,83,952,10000
46,105,8958,79,963,10000
46,106,8949,76,975,10000
46,107,8947,71,982,10000
46,108,8941,74,985,10000
46,109,8936,73,991,10000
46,110,8928,75,997,10000
46,111,8918,76,1006,10000
46,112,8911,76,1013,10000
46,113,8904,79,1017,10000
46,114,8894,85,1021,10000
46,115,8889,82,1029,10000
46,116,8881,80,1039,10000
46,117,8874,79,1047,10000
46,118,8870,76,1054,10000
46,119,8861,81,1058,10000
46,120,8853,82,1065,10000
46,121,8840,85,1075,10000
46,122,8832,82,1086,10000
46,123,8823,86,1091,10000
46,124,8816,87,1097,10000
46,125,8810,86,1104,10000
46,126,8803,82,1115,10000
46,127,8790,84,1126,10000
46,128,8785,80,1135,10000
46,129,8777,82,1141,10000
46,130,8765,87,1148,10000
46,131,8757,91,1152,10000
46,132,8752,87,1161,10000
46,133,8742,86,1172,10000
46,134,8732,89,1179,10000
46,135,8725,86,1189,10000
46,136,8718,79,1203,10000
46,137,8711,74,1215,10000
46,138,8703,77,1220,10000
46,139,8702,69,1229,10000
46,140,8698,65,1237,10000
46,141,8694,61,1245,10000
46,142,8690,56,1254,10000
46,143,8686,55,1259,10000
46,144,8680,58,1262,10000
46,145,8676,58,1266,10000
46,146,8669,64,1267,10000
46,147,8664,58,1278,10000
46,148,8658,60,1282,10000
46,149,8653,61,1286,10000
46,150,8651,56,1293,10000
46,151,8646,53,1301,10000
46,152,8642,52,1306,10000
46,153,8635,54,1311,10000
46,154,8634,52,1314,10000
46,155,8631,49,1320,10000
46,156,8628,46,1326,10000
46,157,8625,38,1337,10000
46,158,8623,36,1341,10000
46,159,8622,34,1344,10000
46,160,8620,32,1348,10000
46,161,8619,32,1349,10000
46,162,8618,29,1353,10000
46,163,8616,30,1354,10000
46,164,8612,30,1358,10000
46,165,8611,28,1361,10000
46,166,8606,30,1364,10000
46,167,8605,26,1369,10000
46,168,8605,25,1370,10000
46,169,8602,23,1375,10000
46,170,8598,26,1376,10000
46,171,8593,29,1378,10000
46,172,8593,28,1379,10000
46,173,8589,28,1383,10000
46,174,8586,25,1389,10000
46,175,8583,25,1392,10000
46,176,8581,27,1392,10000
46,177,8577,29,1394,10000
46,178,8573,31,1396,10000
46,179,8567,34,1399,10000
46,180,8566,33,1401,10000
46,181,8561,36,1403,10000
46,182,8558,37,1405,10000
46,183,8556,34,1410,10000
46,184,8554,33,1413,10000
46,185,8550,32,1418,10000
46,186,8549,30,1421,10000
46,187,8544,34,1422,10000
46,188,8539,37,1424,10000
46,189,8534,38,1428,10000
46,190,8532,36,1432,10000
46,191,8528,37,1435,10000
46,192,8521,42,1437,10000
46,193,8515,42,1443,10000
46,194,8510,46,1444,10000
46,195,8507,45,1448,10000
46,196,8502,45,1453,10000
46,197,8496,47,1457,10000
46,198,8489,49,1462,10000
46,199,8486,43,1471,10000
46,200,8481,41,1478,10000
47,0,9990,10,0,10000
47,1,9986,10,4,10000
47,2,9982,14,4,10000
47,3,9972,24,4,10000
47,4,9968,26,6,10000
47,5,9965,26,9,10000
47,6,9956,33,11,10000
47,7,9948,39,13,10000
47,8,9945,38,17,10000
47,9,9937,41,22,10000
47,10,9931,44,25,10000
47,11,9920,42,38,10000
47,12,9911,43,46,10000
47,13,9908,42,50,10000
47,14,9900,45,55,10000
47,15,9891,47,62,10000
47,16,9883,50,67,10000
47,17,9880,47,73,10000
47,18,9878,43,79,10000
47,19,9874,41,85,10000
47,20,9870,42,88,10000
47,21,9864,45,91,10000
47,22,9861,42,97,10000
47,23,9859,42,99,10000
47,24,9854,44,102,10000
47,25,9844,52,104,10000
47,26,9836,58,106,10000
47,27,9832,57,111,10000
47,28,9826,60,114,10000
47,29,9812,67,121,10000
47,30,9800,73,127,10000
47,31,9792,74,134,10000
47,32,9786,68,146,10000
47,33,9774,71,155,10000
47,34,9761,80,159,10000
47,35,9752,81,167,10000
47,36,9747,81,172,10000
47,37,9730,90,180,10000
47,38,9717,98,185,10000
47,39,9708,92,200,10000
47,40,9694,98,208,10000
47,41,9684,100,216,10000
47,42,9673,100,227,10000
47,43,9662,101,237,10000
47,44,9653,96,251,10000
47,45,9640,104,256,10000
47,46,9627,108,265,10000
47,47,9617,107,276,10000
47,48,9604,111,285,10000
47,49,9595,109,296,10000
47,50,9585,109,306,10000
47,51,9577,106,317,10000
47,52,9566,106,328,10000
47,53,9555,105,340,10000
47,54,9548,104,348,10000
47,55,9537,98,365,10000
47,56,9524,101,375,10000
47,57,9516,96,388,10000
47,58,9506,96,398,10000
47,59,9494,99,407,10000
47,60,9484,99,417,10000
47,61,9471,99,430,10000
47,62,9460,101,439,10000
47,63,9453,96,451,10000
47,64,9439,96,465,10000
47,65,9429,98,473,10000
47,66,9417,100,483,10000
47,67,9412,93,495,10000
47,68,9399,99,502,10000
47,69,9391,93,516,10000
47,70,9384,92,524,10000
47,71,9376,94,530,10000
47,72,9368,84,548,10000
47,73,9362,82,556,10000
47,74,9352,85,563,10000
47,75,9346,80,574,10000
47,76,9340,82,578,10000
47,77,9329,85,586,10000
47,78,9322,88,590,10000
47,79,9313,89,598,10000
47,80,9306,88,606,10000
47,81,9301,86,613,10000
47,82,9291,89,620,10000
47,83,9284,90,626,10000
47,84,9278,81,641,10000
47,85,9273,76,651,10000
47,86,9269,71,660,10000
47,87,9258,76,666,10000
47,88,9250,75,675,10000
47,89,9235,85,680,10000
47,90,9224,90,686,10000
47,91,9215,91,694,10000
47,92,9197,99,704,10000
47,93,9181,104,715,10000
47,94,9173,107,720,10000
47,95,9163,101,736,10000
47,96,9155,100,745,10000
47,97,9143,99,758,10000
47,98,9136,96,768,10000
47,99,9127,97,776,10000
47,100,9119,101,780,10000
47,101,9101,108,791,10000
47,102,9092,104,804,10000
47,103,9085,102,813,10000
47,104,9072,109,819,10000
47,105,9062,109,829,10000
47,106,9053,101,846,10000
47,107,9044,102,854,10000
47,108,9035,98,867,10000
47,109,9031,96,873,10000
47,110,9024,95,881,10000
47,111,9017,91,892,10000
47,112,9009,90,901,10000
47,113,9000,89,911,10000
47,114,8991,88,921,10000
47,115,8982,91,927,10000
47,116,8967,96,937,10000
47,117,8958,98,944,10000
47,118,8950,98,952,10000
47,119,8942,99,959,10000
47,120,8936,95,969,10000
47,121,8926,93,981,10000
47,122,8921,91,988,10000
47,123,8911,95,994,10000
47,124,8905,96,999,10000
47,125,8897,93,1010,10000
47,126,8889,91,1020,10000
47,127,8882,86,1032,10000
47,128,8873,87,1040,10000
47,129,8864,89,1047,10000
47,130,8859,83,1058,10000
47,131,8848,85,1067,10000
47,132,8837,92,1071,10000
47,133,8820,101,1079,10000
47,134,8806,102,1092,10000
47,135,8794,106,1100,10000
47,136,8783,109,1108,10000
47,137,8770,108,1122,10000
47,138,8763,108,1129,10000
47,139,8750,105,1145,10000
47,140,8741,105,1154,10000
47,141,8738,97,1165,10000
47,142,8731,94,1175,10000
47,143,8727,92,1181,10000
47,144,8716,98,1186,10000
47,145,8712,90,1198,10000
47,146,8704,94,1202,10000
47,147,8697,92,1211,10000
47,148,8688,92,1220,10000
47,149,8681,91,1228,10000
47,150,8669,97,1234,10000
47,151,8661,101,1238,10000
47,152,8654,94,1252,10000
47,153,8648,94,1258,10000
47,154,8634,102,1264,10000
47,155,8627,99,1274,10000
47,156,8617,103,1280,10000
47,157,8607,98,1295,10000
47,158,8596,98,1306,10000
47,159,8587,94,1319,10000
47,160,8580,94,1326,10000
47,161,8572,94,1334,10000
47,162,8559,99,1342,10000
47,163,8549,97,1354,10000
47,164,8533,103,1364,10000
47,165,8529,96,1375,10000
47,166,8526,89,1385,10000
47,167,8519,90,1391,10000
47,168,8509,93,1398,10000
47,169,8501,89,1410,10000
47,170,8492,91,1417,10000
47,171,8485,88,1427,10000
47,172,8479,89,1432,10000
47,173,8471,89,1440,10000
47,174,8464,87,1449,10000
47,175,8455,81,1464,10000
47,176,8449,79,1472,10000
47,177,8443,76,1481,10000
47,178,8436,73,1491,10000
47,179,8428,76,1496,10000
47,180,8423,77,1500,10000
47,181,8415,79,1506,10000
47,182,8408,79,1513,10000
47,183,8400,83,1517,10000
47,184,8394,82,1524,10000
47,185,8390,76,1534,10000
47,186,8383,76,1541,10000
47,187,8378,70,1552,10000
47,188,8368,74,1558,10000
47,189,8364,70,1566,10000
47,190,8358,70,1572,10000
47,191,8351,70,1579,10000
47,192,8343,73,1584,10000
47,193,8335,73,1592,10000
47,194,8325,81,1594,10000
47,195,8315,85,1600,10000
47,196,8307,85,1608,10000
47,197,8296,85,1619,10000
47,198,8284,89,1627,10000
47,199,8284,81,1635,10000
47,200,8276,86,1638,10000
48,0,9990,10,0,10000
48,1,9982,16,2,10000
48,2,9977,19,4,10000
48,3,9974,22,4,10000
48,4,9969,24,7,10000
48,5,9961,31,8,10000
48,6,9953,35,12,10000
48,7,9944,40,16,10000
48,8,9937,39,24,10000
48,9,9931,40,29,10000
48,10,9920,47,33,10000
48,11,9914,49,37,10000
48,12,9907,51,42,10000
48,13,9897,57,46,10000
48,14,9889,64,47,10000
48,15,9884,65,51,10000
48,16,9868,73,59,10000
48,17,9857,79,64,10000
48,18,9850,81,69,10000
48,19,9838,82,80,10000
48,20,9825,89,86,10000
48,21,9817,88,95,10000
48,22,9806,92,102,10000
48,23,9797,90,113,10000
48,24,9788,94,118,10000
48,25,9774,100,126,10000
48,26,9765,100,135,10000
48,27,9756,90,154,10000
48,28,9743,91,166,10000
48,29,9730,102,168,10000
48,30,9720,99,181,10000
48,31,9707,100,193,10000
48,32,9693,100,207,10000
48,33,9680,103,217,10000
48,34,9669,104,227,10000
48,35,9658,103,239,10000
48,36,9643,108,249,10000
48,37,9625,107,268,10000
48,38,9608,108,284,10000
48,39,9592,112,296,10000
48,40,9577,117,306,10000
48,41,9561,121,318,10000
48,42,9538,131,331,10000
48,43,9521,132,347,10000
48,44,9499,137,364,10000
48,45,9475,149,376,10000
48,46,9450,159,391,10000
48,47,9430,156,414,10000
48,48,9413,155,432,10000
48,49,9390,164,446,10000
48,50,9372,166,462,10000
48,51,9359,166,475,10000
48,52,9335,171,494,10000
48,53,9314,175,511,10000
48,54,9298,179,523,10000
48,55,9283,174,543,10000
48,56,9273,164,563,10000
48,57,9257,166,577,10000
48,58,9247,160,593,10000
48,59,9233,153,614,10000
48,60,9226,140,634,10000
48,61,9214,141,645,10000
48,62,9204,130,666,10000
48,63,9195,123,682,10000
48,64,9187,115,698,10000
48,65,9182,105,713,10000
48,66,9176,101,723,10000
48,67,9171,101,728,10000
48,68,9161,96,743,10000
48,69,9148,97,755,10000
48,70,9136,94,770,10000
48,71,9127,90,783,10000
48,72,9115,94,791,10000
48,73,9108,92,800,10000
48,74,9093,102,805,10000
48,75,9081,104,815,10000
48,76,9058,118,824,10000
48,77,9040,121,839,10000
48,78,9028,120,852,10000
48,79,9012,125,863,10000
48,80,8998,127,875,10000
48,81,8986,122,892,10000
48,82,8972,124,904,10000
48,83,8953,126,921,10000
48,84,8942,125,933,10000
48,85,8926,127,947,10000
48,86,8912,126,962,10000
48,87,8901,120,979,10000
48,88,8882,130,988,10000
48,89,8868,125,1007,10000
48,90,8855,123,1022,10000
48,91,8842,127,1031,10000
48,92,8823,134,1043,10000
48,93,8812,136,1052,10000
48,94,8801,125,1074,10000
48,95,8793,122,1085,10000
48,96,8782,118,1100,10000
48,97,8770,121,1109,10000
48,98,8759,126,1115,10000
48,99,8743,123,1134,10000
48,100,8737,112,1151,10000
48,101,8727,117,1156,10000
48,102,8713,120,1167,10000
48,103,8700,120,1180,10000
48,104,8689,118,1193,10000
48,105,8676,122,1202,10000
48,106,8663,121,1216,10000
48,107,8655,120,1225,10000
48,108,8643,120,1237,10000
48,109,8633,121,1246,10000
48,110,8625,117,1258,10000
48,111,8613,118,1269,10000
48,112,8602,119,1279,10000
48,113,8590,120,1290,10000
48,114,8576,121,1303,10000
